TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
70380	70440	0	2.4	0.1	0	0.7	1.3	0.9	0.7	0.1	0.5	0.5	0	1.6	1.9	0	0.1	0.1	2.6	0.2	0.2	0	0	0.1	0.5	0.5	0	0	0.4	0	0.4	0.1	4.3	0.3	1.5	0	0	0	0.6	0.1	0	0.2	0.3	0	0	0	0.8	0.3	0.5	0	0.6	0.1	1.7	0.1	0.3	0	2.7	2.5	0	0.6	4	2.4	1.3	2.5	2.7	1.9	7.3	0.7	0	1.5	2.3	0	0.9	3.5	2.4	0.2	2.1	2.1	0.1	0.9	1	3.5	3.6	0.8	0.8	4.7	0.2	0.3	0.8	6.6	1.1	0.9	2.1	3.7	0	0.1	0			8.611
70440	70500	0	0.3	0.4	0	0.8	0.6	0.1	2.2	0.9	0	0.8	0.1	0.4	0.3	0.1	0	0.1	4.7	0.5	0.2	0.1	0.8	0.2	0.1	0.3	0	0.2	0.6	0.6	0.3	1.1	1.9	0.6	0.1	0.2	0.6	0	0.7	0.1	0	0.9	0	1.4	0.5	0.8	0	0.4	0.1	1.4	0.5	0.8	1.2	2.4	0.6	0	3.3	1.7	0	1	7	1.6	0.1	2.6	0.1	2.3	11.5	0.1	0	0.8	1.2	3.1	0	5.3	1	0.4	2.1	0.5	0.2	2	2	0	2.8	1	0.2	2.4	0.4	0	1.7	10.5	2.4	4.2	2.5	5.9	0	0	0			8.628
70500	70560	0.1	1	0.7	0.2	0.5	0.6	0.3	0.8	1.1	0	0.2	0.1	0	0.3	0.3	0.1	0.1	3.4	0.4	0	0.2	0	0.3	0	1.7	0	0	2.5	0.1	0	0.9	0.7	4.8	0.1	0.1	0.3	1.1	0.8	0	0.3	0.2	0	1.7	0.3	0.1	0.1	0.2	0.4	6.7	1.5	0	2.5	1	3.5	0	1.9	0.5	0	1.9	0.3	2.9	0.1	2.7	2.3	0	8.8	0	8.9	1.4	1.5	2	0	2.1	0.8	1.4	0.5	2	5.9	0	1.8	0	2.6	3.2	0	3.8	0	0	3.8	14.4	0.7	6.3	2	6.1	0	1.1	0.4			8.644
70560	70620	0	1.8	0.7	0.4	0.9	0.2	1	1.4	0	0.6	0.1	1.1	0.1	2.3	0.1	0.3	1.7	4.5	0.1	1	0.5	0	0.5	3.5	0.3	0	0	1.9	0.1	0.2	1.2	1.5	3.5	1.9	0	1.8	0.3	0	0.1	0.1	0.9	0	0.1	0.2	0.1	0.7	2.2	1.1	6.1	2.4	1.5	2.3	0	1.9	2.7	1.1	1.8	0	0.3	0	1	0.1	1.4	0.7	0	11.6	0	0	1.6	0.2	1.9	1.7	1.2	2.2	0	2.3	2.6	2.7	0	0.5	0	2.5	0	0	1.6	2.4	0	5.8	8.7	0	2.1	0	1.3	2	0.9	2.4			8.661
70620	70680	0.9	2.1	1.1	0.1	3.2	2.6	1	2.1	0.3	0	0.2	0.5	0.1	0	0.2	0.1	0.8	4.3	0.3	2.3	1.4	0	0	6.9	0	0	0	0.6	0	1.3	0	1.7	0.8	0	0	0	0	0.1	0	0	0.2	1.9	0.1	0	0.3	0	0.5	1.8	1	1.5	0.7	0.8	0.6	2.4	0	0.9	2	0	3.2	0	1.6	1.9	1.4	2.1	0.2	9.5	0	0	0.1	1.3	5.3	1	0	2.5	0	1.6	1.1	3	0	1.2	3.2	2.4	2.6	0	1	2.4	0	3.4	14.5	0.2	0.2	0	0.4	0.2	0.1	2.2			8.678
70680	70740	1.5	1.2	0.3	0.1	2.7	3.9	0	1.3	0.9	0.8	0.1	0.1	1.1	1.2	0	0	0.1	3.3	0.6	0.4	0.1	0	0	0.8	0.2	0.1	0.1	0	0.3	1.3	0	0	1.7	0.3	0	0.3	0	1.9	0	0.1	0.2	0.6	0.2	0.3	0.6	0.7	0.2	2.6	2.1	2.7	0.7	1.4	0.8	0.2	0	3.5	2.1	0	1.1	0	4.2	3	3.4	1.4	2.4	5.1	0.3	0	1.5	2.6	3.7	0	0	1.1	1.1	1.2	1.2	5.4	0	2.5	1.3	6	1.5	1.5	1.7	1.2	0	0.8	13.1	0.9	0	0.3	1.9	1.7	0	2.8			8.694
70740	70800	0.1	1.5	0.1	0	0.6	1.7	1	1.6	0	0.2	0.1	1	0.1	1.5	0.4	0	1	1.9	1.4	0.1	0.5	0.5	0	0.1	0.3	0	0.1	0	0.1	1.7	0.9	4.1	3	1	0.1	0.5	0	0.8	0.1	0	0	1.6	1.1	1.5	0.4	1.1	1.8	0.8	7.3	2	2.2	2.2	0.1	2.2	0	0.7	0.5	0	3.1	0.2	4.9	1.6	1.3	4.1	2.5	0	0.1	0	0	0.2	0	1	0	0.8	0.2	0.1	2.2	3.5	0	2.9	3.9	6.5	0	2.1	0.3	0.3	0	1.3	16.7	1.6	0.3	3.9	0.3	1.9	1.4	3.8			8.711
70800	70860	1.4	0.6	0.4	0	0.6	0.5	0.2	0.6	0.6	0.4	0.3	0.2	1.5	4.2	1.6	0.3	0.1	0.4	0.6	0.3	0.9	0.4	0	0.1	0	0	0	0.6	0.4	1	0.1	2.4	1.7	0.3	0.3	0.7	0	0.3	0	0.2	0.5	0	1.3	0.1	0.3	0.3	0.6	0	0	4.2	2	1.5	6.2	0.5	0	2.6	2.5	0	2.1	0	0.3	1.2	3.3	0.3	2.1	0.5	0.1	0	0.1	0.8	2.1	0	0	2.5	0	2.4	0.7	4.8	0	0.3	0	3.8	0	0.1	3.8	1.7	0	1.2	15.2	0.8	0	0.4	0.9	1.2	1.9	1.9			8.727
70860	70920	1	0.7	0.3	0	1	0.1	0.1	0.8	0.1	0.2	0.1	0.1	0.7	0.1	2	0	0.1	2.1	0.4	0.2	0.6	0.1	0.1	0.6	0.2	1.8	0.1	1	0.7	0.3	0.1	13	0.3	0.5	0	0.1	0	0	1.5	0.4	0.2	1.4	2.7	0.1	0.2	0.1	2	0.9	0.5	2.4	2	2.3	4.6	0	0	2.5	2.4	0	1.7	0	0.5	0.5	2.9	0	2	0.1	0	0	0.7	2.9	4.4	0.1	0	2	0.1	3.7	0.3	5.5	0	0.1	0	2.8	0	0	2.5	1.4	0	2.7	14.2	0.7	1.1	0	2.7	1.9	0	1.3			8.744
70920	70980	0.3	1.4	0.5	0.8	0.8	0.3	0.3	1.4	0.1	0	0	0.2	0.5	0	2.2	0	0.6	1.6	0.9	0.4	0.1	0	0	1.2	0.2	0.8	0	0.5	0	0	0	12.2	0.1	0.9	0	0.5	0.3	0.4	0.5	0.8	0.9	0.8	1.2	0.1	0.2	0.1	1.3	0.7	1.6	2.8	3.3	2.5	5.9	1.3	0	1.9	1.6	0	1	0	0.5	0	1.4	0.1	2.3	5.7	0	0	1.1	1.8	5	0	0.5	2.5	1.3	0.8	0.6	6.6	0	0.9	0	1	0	0	3.5	0.9	0	2.3	14	0.8	0	1.7	1	1.9	0.3	3.9			8.761
70980	71040	0.2	0.8	0.8	0	0.4	2.4	0	2.1	0.1	0.1	0	0.3	0.8	3	0.5	0	0.6	0	0.2	0.1	0.3	0.4	0.1	0.2	2.9	0.8	0	1.3	0.1	0.1	1.5	9	0.6	0	0.2	0.7	0.2	0.8	1.1	0	0.4	1.6	1.5	0	0.3	0	0	0.2	0.6	2	1.5	1.6	4.3	2.5	0	3.2	1.7	0	0.2	0	0.4	1.4	1.5	0.3	0.4	4.8	0.3	0	0.1	1.3	4.7	0	2.9	2.3	1.3	0	1.2	8.2	0	0	2.3	3.8	0	1.8	2.2	0.1	0	1.2	10.9	2.1	0	2.9	2.1	1.7	0.5	2.2			8.777
71040	71100	0.1	2.8	0	0	0.1	0.7	0	0.4	0	0	0	1.9	1.3	0.6	0.2	0.1	1	0.2	0.3	0	1.8	0.3	0.1	0.1	0.3	0.1	0.1	0.8	0	0	0.1	10.9	0.1	1.3	0	0.1	0	0.2	0	0	0.1	0.2	1.4	0	0.6	0.9	0.7	1.7	2.7	0.9	1.1	0.4	2.3	1	0	0.5	1.7	0	2.3	0	1.1	1.6	4.4	3.6	1.3	5.2	2.1	0	0.5	2.3	4.5	0	1.4	0.8	0.1	0	0.4	7.5	0	2.4	0	0.9	0	0.6	0.4	0.1	0	1.5	12.4	0.1	0	0.2	1.4	2.3	1.8	4.1			8.794
71100	71160	0	0.2	0.3	0	0.2	1.1	1.1	1.9	0.1	0	0	1.5	1.6	5.3	0.2	0	0.5	0.7	0.1	0	2.1	0.8	0	0.4	0.4	1.4	0	1.4	0.5	0.1	0.3	10.7	0.1	1.9	0	0.1	0	0.1	0.6	1.2	1	0	2	0.2	0	0.8	0.1	1.9	0.9	2.5	1.9	0	4.3	1	0	4.1	0.5	0	1.9	0	0.6	5.2	2	1.2	2.6	3.9	1.7	4.8	0.4	1.4	0	1.3	2.4	0.9	0.7	0	1.4	6.1	2.8	0.3	0	3	0	2	3	0.5	0	0	11.1	0.5	0	2	2.8	3.3	0.2	3.1			8.811
71160	71220	0.1	1.9	0.1	0.5	1.4	0.5	2.7	0.5	0	0	0	0.1	1.1	3.6	1.7	0.1	0.9	1.5	0.2	0	1.9	0.2	0.1	0	1.2	2.1	0	0	0	0	1.7	1.6	0	2	0	0.1	0.1	0.3	0.6	0.2	0	0.7	1	0.1	1.5	0.8	0	2.5	0.1	0.8	1.2	0.7	2.8	1.4	0	3.2	1.4	0	1.1	0	4.3	2	2.1	1.6	0.1	5.6	0.3	0	0.3	1.5	0	2.3	1	0.9	1.2	3.6	1.7	4.5	2	0.1	0	1.1	0	3.2	1.6	2.8	0	0	9.4	0.7	0	0	1.7	0.1	4.4	2.3			8.828
71220	71280	0.4	0.6	0.5	0.4	0.4	0.2	4.3	0.6	0	0	0	0	1.8	1.1	0	0.1	2.1	3	0	0.4	2.8	0.3	0.1	0.1	0	1.7	0	0	0	0	0	1.2	0.6	1.6	0.1	0.1	0	0.2	1.6	0.4	0	1.4	0.3	0.5	0	0.8	0.1	2.9	0.1	1.7	1.3	3	6.2	3.1	0	3.2	2.1	0	3.1	0	0.5	1.8	1.8	0.2	0	2.8	0.4	0	0.2	2.2	1.6	3.7	2.1	0	0.6	4	0.7	4	2.5	3.6	0	1.5	0	1.4	1.1	0.5	0	5	1.6	0.8	0	0	0.9	0.9	3.8	1.8			8.844
71280	71340	0.7	2.8	0	0.1	0.4	0	6	0.3	0.1	0.9	0	0	0.6	0.5	0.2	0	0.1	0.7	0.1	0	0.9	0.1	0.2	0	0.6	1.1	0	0	0	1.6	0.1	1.5	1.9	0.4	0	0.1	0.1	0.7	0.1	0.4	0.4	0.5	0.1	0.1	0.1	0.5	0	1.6	0	0.6	0.8	0.6	6.2	2.6	0	3.2	1.7	0	1.1	0	0.8	0.5	3.8	1	2.3	6.7	0	0	0.1	3	0.1	2.7	2.1	2.6	0.3	4.5	0.5	0	3.8	1.2	0	2.8	0	3.7	0.1	0.7	0.9	3.8	0	1.2	0.3	0	1.9	1.4	3	0.3			8.861
71340	71400	1.6	1	0.5	0.5	0.8	0	3.5	0.3	0.2	0	0	0.1	0.9	0.5	0.1	0	0.1	0.5	0.4	0.4	0.8	0.1	0	0.9	0.3	0.1	0	0.3	1.5	0.6	0	1.7	1.2	0	0.2	0.3	0	0.1	0	0.9	1.2	0.1	0	0.1	0.3	0.1	0	2.4	1.2	2.6	0.2	1.6	6.9	1.2	3.5	2.8	2.5	0	1.7	0	1.9	0.3	2.9	1.7	2.1	2.6	0	0	0.3	2	0.1	0.5	1.4	0.7	1.9	1.3	0.6	0.4	2.2	0.1	0	0.6	0.1	0.1	1.2	1.6	4.7	2.4	0	0.8	0	0.6	1.4	1.4	5.3	2			8.878
71400	71460	0.7	0	1.8	0	0.6	2.2	5.4	1	0.1	0	0	0.1	1.4	0	0	1.6	0.2	0.6	0.3	0.4	0.8	0.2	0	1.8	0.9	1.2	0.1	0	0.9	0.8	0	0.5	2.4	0	0	0.1	0.1	0.4	0	0.2	0	0.1	0.3	1	1.6	0	0	0.4	0.6	0.1	2.3	1	4.9	0.7	0	2	0.3	0	0	0	0.1	0.8	1.1	1.5	2.1	0	0	4.1	1.7	0.5	0	0	0.9	3.2	0.1	3.1	3.4	7.4	1	0	0	1.6	0	1.2	2.4	1	2.9	1.3	0	0	0	2.3	1.1	1.8	4.8	0.4			8.894
71460	71520	1.5	0.8	1.4	0	1.4	0.2	0.2	2.9	0.1	0	0	0	0.9	0.1	0.1	0.1	1.5	9	0.7	0	0.6	0.2	0	2.1	0	0.7	0	0.5	0.4	1.5	0	0.1	0.8	0	0	0.1	0.2	0.4	0.1	0.1	0.1	0	0.3	1.5	0.4	0	0.1	0.5	0.9	1.7	2.3	0.1	2.6	0.6	1.4	2.9	2.4	1.2	0.3	0	2.9	5	0	3.1	2	0	0	6	0.9	1.7	0	0	0.6	2.9	0	6.5	0.9	3.5	1.4	1.6	0	0.8	0	0	3.2	1.1	0.8	5.3	0	1.1	0	0.1	0.9	1.8	6.7	0.2			8.911
71520	71580	0.2	0.9	1.1	0.7	2.4	1.6	2.7	0.1	0.2	1.1	1.2	0	0.6	0	0	0.1	0.3	0.4	1.7	1.9	0.5	0.3	0.2	0	0.4	0	0	0	0	0.3	0	1.3	0.6	0	1.2	0.7	0	0.3	0	0.1	0	0	0.2	2.3	1.9	0	0.1	1.4	0	2.1	1.9	6.4	3	6.2	0	5.1	1.1	3.1	1.8	0	3.2	2	4	1.1	1.9	0	1.6	0	0.9	0.3	0	0.7	0.9	1.1	1.9	8.1	0.9	0	2	1.7	0	3.7	0	2.5	1.3	1.1	2.3	4.2	0	5.7	0	3.4	0.9	0.9	1.3	0.9			8.928
71580	71640	2.1	0.1	1.4	0.4	1.6	0.5	0	1.5	2.3	0.4	0.5	0	1.3	1.7	0	1.1	1.3	0	1.2	1.5	0.9	1.1	0.1	0	0.1	1.7	0	0.3	0.2	0.5	0.1	0	1.2	0	0	0.7	0.8	0.1	0	0	0.1	0.9	1	0.1	1.4	0	0	2.2	0	0.3	1.2	2.7	0.4	3.1	0	4.4	1.9	0.5	0.6	0	0.9	4.2	4.2	3.1	1.7	0	4	0	1.6	1.4	0	0.3	1.4	1.9	1.6	2.3	0.8	0	0.9	2.7	0	3.7	0	2.7	1.7	1.6	3.4	2	0	2.8	0	2.5	0.4	0.9	0.1	0.5			8.944
71640	71700	1.2	0.5	1.9	0	0.7	0.3	1.5	0.2	0.4	0.5	1.5	0.3	1	2	0.1	1.9	0.2	2.3	0.9	0.5	1.2	0.3	0	0.6	0.3	0.6	0	4.5	0.1	0.2	1.8	0.9	0.3	2.2	0.1	0.4	0.8	0.2	0	0	1.1	1.2	0.5	0	0.2	0.4	0.2	3.3	0.1	2.2	1.5	0.3	2	2.1	0	4.1	0.8	2.3	1.9	0	0.7	1.3	2.6	3.7	2.1	0	0.4	0	0.8	0.8	0	0	1.1	1.6	1.8	2.9	0.8	0	0.5	0.3	2.6	1.8	0	1.2	1.1	0.5	0.7	0.9	0	0.2	0	0.1	1.6	0.7	5	1.5			8.961
71700	71760	0.3	0	0.7	0	1.1	4.4	0.6	0.1	0	2.1	1.2	0	0.6	0.1	0.5	0	0.3	0.3	0	0.1	1.2	0	0.2	0.9	1	0.1	0	1.6	0.2	0.1	1.9	1.2	2	1.1	0	0.3	0.1	0.3	0.1	0	0.3	0.5	0.5	0	0.1	0	2.5	1.8	0.3	1.2	1.6	1.4	4.4	0	0	6.2	1.6	1.1	0.2	0	0.7	1.5	3	3.7	2.5	0	0.9	0	1.4	0.5	0	0	2.1	0	1.7	2.9	2.1	0	1.3	1.2	2.8	2.7	0	3	3.1	0.9	0.5	4.9	0.1	0.5	0	0.2	1.6	0.5	4.8	0.5			8.977
71760	71820	1	0.9	1.7	0.1	0.8	0	0.8	1.1	0	0.8	1.6	0.2	0.2	0.1	0.8	0	2.5	2.4	0.5	0.8	0	0.1	0.8	0	0.1	0	0	4.3	0.1	1.4	0.5	1.1	0.7	2.6	0.2	0.2	0	0.2	0	0.1	0.3	0.5	1.1	0.4	0	0	1.3	0.1	1.7	3.2	1.4	1	0.3	0	0	5.7	1.1	2.4	2.5	0.3	2.2	4.5	1.4	1.9	2	0	0.2	0	1.4	2.1	0	0.3	3	0	1.2	3	0.7	0	0.5	1.9	5.9	3.9	0	1.9	1.2	1.7	0.1	1	0	3.1	0	1.1	1.5	1.6	4.3	0.3			8.994
71820	71880	0.8	3.2	0	0.2	0.5	1	1	0.1	0.3	1.1	0.2	0.1	0.2	0.3	0	0	1.7	0.9	0.2	0	0	0.3	0.1	0	1.5	0.3	0.1	2.5	0.1	0.7	0.4	0.6	2.3	1.1	0	0.1	3.4	1.3	1.2	0	0.5	0	0.3	0.3	0.3	0.1	0.7	0	0.9	1.9	1.1	2.5	0.3	2.9	0.2	2.4	0.9	2.4	1.1	4.6	0.8	4.9	1	1.6	0	0	0.1	0	1.6	1.1	0	2	1.5	3	0.4	4.2	1.6	0	1.6	1.8	4.7	2.1	0	0.2	0	1.5	4	4.1	6.3	3.7	0	2.7	1.8	2	0.4	1.9			9.011
71880	71940	0.9	1.1	1.4	1.4	0.3	1.9	2	0.4	0.9	0	0	0.1	0.4	3.6	0.2	0.4	0.4	1.9	0.6	0.5	0	2.5	0.1	0.1	0.7	0.2	0	0.5	0.1	0.6	0.7	7.6	2.3	1.8	0	1.4	0	0.1	1.1	0	0.3	0	0.7	1.1	0	0	0.5	0	0.9	1.5	1.2	2.4	0.6	0.5	0	3.7	1.1	2.1	1.6	4.2	0	3.5	1.8	2.9	0	0	0.6	0	0.9	1.2	0	0.1	2.4	2.9	0.1	1.5	1.1	0	1.1	0.9	8.6	4.8	0	0	0.1	1.9	2.6	2.9	0	0.7	0	0.7	0.9	1.6	0.1	1.9			9.027
71940	72000	1.1	2.3	0.4	0.9	0.2	1.1	1.1	0.4	1	0	0.4	0.1	1.6	4.5	0.1	1.2	1.1	3.9	0.1	1.1	0	2.2	0	0	0.3	0.1	0	0.5	1.5	1.2	1.1	4.1	1.3	0.1	0	0	0	0.4	0	0	0	0.5	0.3	0.1	0	1.1	1.7	0	0	2.1	1.6	1.3	2.6	2.8	0.2	1.2	0.6	0.9	1	9.5	0.5	0.1	2.6	2.3	0	0	0.6	4	1	0	0	0.3	0	0.1	0.3	1.6	1.5	0.1	0.9	1.1	9.1	3.5	0	0	0.3	2.3	2.6	3.5	0	0.5	0.8	1.9	0.9	1.1	3.8	1.3			9.044
72000	72060	0.9	1.7	1.8	0	0.2	1.1	0	0.9	0	0	0	0.2	1.6	0.1	0.9	0.5	1	1.6	0	0	0	2.7	0.7	0.4	0.1	0	0	2.7	0.2	0	1.4	2.6	0.7	0	0.1	0	0.5	0.7	0	0.5	0.2	0.4	0.8	0	0	0.1	0.3	0	0	1.8	2.3	0.3	0.1	1.3	1.7	2	0.2	2.2	0.5	6.8	5.2	4.5	1.6	3.5	1.7	0	1	0	0.7	1.5	0	0.1	0.4	0.6	0	2.6	0.9	0	1.9	1.1	10.5	5	1.9	0	0.9	2.4	0.1	3.3	0.1	1	0.1	0.1	0.4	1.3	1.6	1.1			9.061
72060	72120	0.6	1.8	1.2	0.1	3.8	2.6	0	1.6	0	0	0	0.3	1.1	0.1	0.7	0.1	0.6	2	0.3	0	0	0.3	0.1	2	2.5	0.1	0	0.1	0.6	0	1	5.5	0.6	0.1	0.1	2.1	0	0.5	0.5	0.2	0	0	0.1	1.2	0.4	0.1	0	1.4	0.2	1.1	2.8	0.7	1	0	0.5	1.5	0.5	1.3	2.4	5.3	0.3	3.8	2	2.4	1.4	0	0.8	0	1.3	1.6	0	2.9	0.7	2.7	0	3.9	2.5	5	1.1	0.2	6.8	4.8	1.4	0	1.4	1.2	0	3.5	0.1	5.2	2.8	0.3	1.3	0.7	2.6	1.9			9.078
72120	72180	0.3	0.4	0.1	0	1.9	1.6	0.1	0.5	0	0	0	0.1	2	0.2	0.3	0	0.5	3.7	0.3	0.2	0.6	0	0	1	1	0.7	0.5	0.3	0.3	0.3	0.3	4.3	1.3	2.4	0	0	0.1	1.3	0	0.3	0.5	1	0.1	1.6	0.7	0.2	0.5	2.3	0	1	2.1	1.4	0.5	1.1	0	1.6	0	2.5	2.5	7.3	4.4	0.3	0.8	1.5	2.4	0	0.3	0	0.2	0.4	0.9	3.5	4.5	0.4	0.7	5.4	0.6	4.4	1.9	2	0.1	4.3	2.3	0.3	1.8	0.4	0.1	6.1	0	1.9	1.8	0	3	0	1.5	1.6			9.094
72180	72240	0.2	4.7	0.3	0	0.1	0.2	0.5	0.8	0	0.2	0	0.4	1.7	0.1	0.2	0.4	0.6	3.8	0.3	0.1	0	0.1	0	1.2	0.3	0.1	2.4	1.3	0	0	0.9	2.6	2.8	2.2	0	0.1	0	1.9	0.1	0	0.9	1.1	1.4	0.3	2.4	0.1	0	2.7	2	2.4	2	1.2	0.8	2.6	0	3.6	0	1.4	0.9	0	3.5	0.3	3.1	0	0	0	1.6	0	0	0.5	0	0.5	0	0.1	0	0.7	0.8	2.1	1.3	2.4	2.1	2.6	1.3	1.6	2.5	1.7	2.2	2.5	0	2.8	1.2	0	1.3	0	0.8	1.2			9.111
72240	72300	0.1	2.8	0	0	1.3	2.2	1.6	1.3	0.5	0	0.7	0.9	0.3	0	1.3	0.1	1.2	6	0.1	0.1	0.7	0	0	1.7	2	0.3	0	1.2	0	0	0	4	1.8	3.3	0.1	0	0	0.3	0	0.1	0.3	1.1	1.5	1.3	0	0.1	0	2.1	1.9	2.2	4.1	1.3	0.9	1.7	0	4.4	0	0	2.6	0	0	0	2	1.9	0	0	0.3	0	0	0.7	0.1	2	0	0	0.1	1.6	0.7	5.7	0.8	2.4	5.8	6	0.1	0.7	2.2	0.9	3	1.5	0	0.1	0.7	0	1.1	0.5	5	1.2			9.128
72300	72360	0	2.3	0	0.1	0.3	2.4	1.5	2.3	0	0.4	0.3	0.1	0.3	0.4	2.4	0	0.6	0.6	1.5	0	0.7	0.3	1.1	0.1	0.5	0.4	0	1.1	0	0	0	5.3	1.1	1.6	0	0.1	0	1.6	0	0.3	0	0.3	1.2	0.1	1.5	0	1.9	2.5	0	1.2	1.1	1.3	0.2	0.4	0	1.9	3.1	0	2.4	0	0.2	0	1.8	4.4	0	0	0.4	0	0.3	0	0	0.2	0	3.3	2.1	1.3	0.5	3.7	2	2.3	4.2	2.5	0.3	0.1	1.8	1.2	3.2	1.9	0	0.1	3.7	0	1.5	2.5	2.7	2.3			9.144
72360	72420	0.4	2.3	0.4	0.7	0.8	2.3	0	1.7	0	0	0.3	0.1	0.1	0.5	1.3	0	0.2	4	1	0	2.5	0.1	0.9	0	0.8	0.5	0	1.4	0	0	0.7	2.5	0.1	0	0	0	0	1.3	0.3	0.4	0.3	0.2	0.3	0.2	1.4	0	0.9	1.1	0.4	3.1	1.5	1	1	1.8	0	2.1	2.9	0	1	0	0	0.5	3.3	1.9	0.7	0	0.8	0	0.1	0	0	0.3	0	2.4	0.9	3.9	0.5	4.5	1.7	1.3	0	1.9	3.7	1.3	2.3	1.1	1	4	0	0.1	3	0	1.1	3.7	0.6	0.7			9.161
72420	72480	0	1.5	0.2	0.1	0.9	3	0	1.3	0.1	0	0.1	0	0	0.7	0.3	0.3	0.1	0.9	0.1	0	1.6	0.6	0.3	0.4	0.4	0.5	0	1.9	0	1.5	0.1	17.6	1.1	0.5	0	0	0	1	0.1	0	0.1	0.4	0.1	0	1	0	0	2.6	0.4	1.7	0.8	1.5	2.9	2.2	0	3	2.8	0	0.6	0	0	1.5	1.2	2.4	0	0	0.2	0	0.2	0	2.2	2	0	0.1	1.2	0.8	0.8	3.3	1.6	0	4.8	1.5	2.6	1.2	1.7	1.5	3.9	0.8	0	0.1	1.1	0	1.9	1.2	0.5	0.3			9.178
72480	72540	0	0.9	1.1	0	1.1	1.9	1	1.2	0.1	1.9	0.7	0.3	0.3	0.4	0.4	0.1	0.4	0.3	0.3	0	0.3	0.3	0.5	2.3	1.2	0.6	0	0.3	0.8	0.3	0	8.2	1.7	0.2	0	0.7	0	1.2	0.2	0.4	0.5	0.1	0.9	0.1	1.2	0	0.4	0.1	0	2.9	0.8	0.3	4	1.3	0	2.5	2.2	0	0.3	0	0	0.9	2.2	2.3	0	0	0.4	0	0.1	1	0.7	2.7	0.5	3.7	3.5	1.1	1.2	3.8	1.8	0	1.9	2.6	3.2	0.5	1.2	0.9	2.2	2.9	0	0	1	0	0.5	0.8	0.2	0.5			9.194
72540	72600	0.1	1	0.6	0.3	0.8	0.9	0	0.5	1.1	1.6	0.4	1.2	0.7	0.1	0.2	0	0.8	0.4	0.2	0.5	0	0	1	0.5	0.6	2	0	1.8	0	0.2	0	6	2.2	1.6	0.1	0.7	0	0.7	0	0.8	1	0	1.7	0.1	0.2	0.1	2.7	1.6	0.3	2.9	3.2	0.4	1.2	0.1	0	3.9	3	0	0.5	0	0.1	0.2	2.6	1.6	0	0	0.3	4.1	0	1.1	2.7	0.3	0	2	1.6	1.6	2.2	1.1	2.1	0	0.9	3.5	2.8	0.1	3	1	0	2.8	0	0	0	0	0.6	2.4	1.4	0.3			9.211
72600	72660	0.1	0	0.8	0	0.1	0.9	0.1	0.3	1.9	2	1	0.2	0.6	0	2	0	1.1	1.5	0.1	1.1	0.9	0	0.1	0	2.2	1.7	0	1.5	0	0.1	0.1	7.4	1.3	0.9	1.5	0	1.2	1.4	0	0.1	0.8	0.4	2.2	0.1	0	0.1	0.2	2.9	0	0.6	1.4	1	0.3	0.5	0	4	0.9	0	1.7	0	0	4.7	2.1	2.4	0	0	0.4	5.3	1.8	0.6	1.7	1.8	4	1.6	1.8	0	1.2	3.1	1.9	0	2	1.5	2	1.4	1.1	0.2	2.9	0.8	0	1.4	0.2	0	1	0.4	0.4	0.5			9.227
72660	72720	0.2	0	0.4	0	0.5	0.4	0	0.4	0	1.5	0.4	0.1	0.5	0	1.4	0.5	1.7	0.3	0.3	2	0.8	0	0	0	0	3.6	0	1.2	0.3	0.2	0.6	0.9	1.3	1.8	0.2	0.2	0	0.8	0.1	0.2	0.2	0.9	0.3	0.1	0.4	0	0.1	2	0	1.6	1.8	0.8	0.3	0.2	0	1.3	0.2	0	2.4	0	0	3.7	2.7	3.5	0	0	0.1	0	1.4	0.4	0.3	1.1	2.4	2.7	0.1	0	0.7	3	3	0	0	3.2	3.9	2.1	1.1	3.9	3	1.8	0	5.7	0.7	6.6	1.9	0.1	0.4	1.1			9.244
