TIME(SECONDS)		FISH1	FISH2	FISH3	FISH4	FISH5	FISH6	FISH7	FISH8	FISH9	FISH10	FISH11	FISH12	FISH13	FISH14	FISH15	FISH16	FISH17	FISH18	FISH19	FISH20	FISH21	FISH22	FISH23	FISH24	FISH25	FISH26	FISH27	FISH28	FISH29	FISH30	FISH31	FISH32	FISH33	FISH34	FISH35	FISH36	FISH37	FISH38	FISH39	FISH40	FISH41	FISH42	FISH43	FISH44	FISH45	FISH46	FISH47	FISH48	FISH49	FISH50	FISH51	FISH52	FISH53	FISH54	FISH55	FISH56	FISH57	FISH58	FISH59	FISH60	FISH61	FISH62	FISH63	FISH64	FISH65	FISH66	FISH67	FISH68	FISH69	FISH70	FISH71	FISH72	FISH73	FISH74	FISH75	FISH76	FISH77	FISH78	FISH79	FISH80	FISH81	FISH82	FISH83	FISH84	FISH85	FISH86	FISH87	FISH88	FISH89	FISH90	FISH91	FISH92	FISH93	FISH94	FISH95	FISH96			CLOCK
57480	57540	2.3	4.1	1.4	6.3	0.8	0.5	1.4	5.9	11.3	3.5	2.4	0.2	2.1	11.5	2	7.3	1.7	5	2.5	2.1	3.7	0	3.5	0	7.7	5.8	2.4	4.9	3.7	3.1	7.5	2.2	4.3	2.3	4.1	7.8	2.4	4.6	0.5	0.1	3.4	2.3	6.5	5.5	1.2	0	6.5	9	1.1	8.3	1.5	0	2.3	2.7	4.4	3.6	4.9	0.7	3.7	9.4	7.1	5.1	1.7	3.3	2.2	5.2	8.5	0	3.5	0	1	10.4	6.4	0	6.5	4.2	3.3	4	1.4	1.3	5.4	2.3	2.7	2.7	3.1	2.2	4.7	2.7	3.7	4.7	4.7	0	3.7	7.1	5.4	1.8			1.311
57540	57600	3.9	4.6	4.6	3.6	0.3	0	1.7	5.9	9.9	2.1	4.9	2.4	6.2	11	2.1	7.5	4.4	2.4	2.7	4.6	3	0	4.5	0	7.6	5.3	4.2	3.9	1.1	1.5	7.6	6.1	2.5	1.8	2.2	9.3	3.9	4.3	1.6	0	4.2	0.9	5.9	5.7	2.2	0	3.5	12.6	1.3	7.8	2.8	0	2	4	5.9	3.1	5.2	2.9	7	9.1	6.1	6.8	2.2	2.4	5.5	3.1	6.1	0	3.4	0	3.4	10.3	6.9	1.2	1.2	4.4	3	4.9	2.8	0.5	3.9	2.1	2.3	3.7	3	4.4	5.3	5.2	3.7	6.4	4.5	0.5	1.5	7.9	5.4	3.6			1.328
57600	57660	5.6	3	2.5	4.7	1.5	0	1.8	7	6.1	1.6	2.9	5.6	5.2	5	2	9.6	2.2	6.2	3.6	4.7	4.3	0	5	0	4.3	6.5	1.3	4.2	0	2.1	6.7	3.1	3.3	0.9	2.4	9.2	3.3	4.6	1.5	0	3	5.1	5.1	6.7	1	0	5.6	14.8	2.2	6.3	4	0	2	5.1	5.1	4.7	3	5	5.8	6.9	3.3	7.8	1.7	3.9	8	3.6	6.2	0	2.8	0	4.8	12.9	4.6	1.6	6.7	4.8	3.6	3.4	1.7	1.1	4.8	2.1	1.1	3.9	4.7	3.2	4.7	3.9	5	5.5	5.2	3.2	1	7.4	9	5			1.344
57660	57720	5.8	4	1.7	2.6	3.7	0	3.2	5.2	8.4	0	1.5	6	3.5	11.5	1.3	10.9	3	5	4.4	4.6	4.5	0	5.4	0	4.2	4.7	1.6	4.3	0	2.9	6.9	3.5	3	4.2	0.3	7.5	4.6	2.3	0.6	0	3.9	1.3	8	6.6	2.4	0	3.9	14.8	4	3.2	7.1	0	2.2	4.6	7	2.5	4	4.1	6.9	7.7	7.3	8.7	2.8	4.9	6.6	2.2	5.9	0	3.4	0	2.3	13.5	1.8	3	4.4	5.4	1.3	4.2	4.1	2.4	4.3	0.8	1	3.6	3.8	2.7	2.9	3.5	1.9	4.8	5.3	3.2	1.7	8.1	5.1	2.2			1.361
57720	57780	2.9	3.4	2.5	3.7	4.6	0	1.3	5.6	9.7	0	4.2	9.3	4.5	9.2	1	11.1	1.7	6	5.4	3.5	3.8	0	2.2	0	9.1	5.4	1.4	4.5	0	2.1	7.5	7	0.9	4.8	5.3	11.7	2.3	3.4	1.4	0	4.3	0.8	6.6	6.9	3.5	0	7.3	9.3	4.5	0.4	4.4	7	0.7	4.1	6.2	2.6	2.5	3.9	3.4	0.6	8.3	7.6	4.2	2.7	3	2.5	5.7	0	5	0	3.3	14.2	5.5	4.7	4.8	6.1	2.2	4.7	4.8	1.7	5.8	2.9	1.3	2.6	3.1	2.2	3.3	6.3	3.9	3.9	3	1.5	1.9	4.9	7.3	4.1			1.378
57780	57840	6.6	3.5	1.2	4.9	1	0	3	6.9	8.9	0	1.7	8.5	3.7	11.8	1.1	11.3	4.2	8.5	5.3	4.8	4.3	0	3.5	0	9.4	3.8	2.4	2.2	2.1	2.9	9.4	8	1.8	5.3	0.2	10	3.5	3	1.5	0	2.5	2.8	7.9	5.1	0.4	0	6.2	12.3	6.1	0	2.9	5.8	1.7	4.1	5.1	3.4	3.4	4.3	4.8	0.7	6.4	7.8	1.3	5	6.7	3.9	8.6	0	3.6	0	4.9	10.7	5.4	6.3	4.4	6.2	3.8	5.1	6.7	1.4	5.5	2.9	0.1	2.8	4.7	4	4.7	4.8	6	3.8	3.3	4	1.9	0	9.3	4.7			1.394
57840	57900	4.2	3	0.6	4.8	4.8	0.1	2.5	5.3	10.3	0	0.1	10.1	6.6	10.3	1.6	9.6	3.4	5.1	7.9	4	4.1	0	2.9	0	6.6	4.3	4.4	5.6	0	2.8	8.8	6.3	2	3.8	0.8	7.9	3.2	2	2.4	0	4.4	3.8	6.3	6.3	0.4	0.1	6.4	11.1	5.3	0.1	3.6	8.5	2.2	6.2	1.4	3.6	3.1	5.8	2.8	0	6.5	6.3	2.5	4.3	5.7	4.4	3.1	0	5	0	5.3	10.9	5.5	6.3	4.2	6.9	0.2	5.4	2	2.5	3.5	1.7	1.4	2.9	3.2	1.3	5.1	6.6	2.8	3.7	4.1	3.5	3.9	0	4.5	8.2			1.411
57900	57960	4	5.3	1.6	4.5	3.5	0	3.3	6.9	9.8	0.3	1.9	9.2	6.4	10.3	0.4	4.8	3.1	7.2	5.7	3.9	4.2	0.1	4.9	0	6.3	4.5	2.4	4.2	1.4	2.4	6.8	3.1	3	0.9	4.4	10.1	3.3	4.4	2.1	0.1	3	3	4	2.1	2.6	0.7	6.2	4.9	2.7	0	5.2	8.3	2.5	7.7	4.8	4.3	2.2	5.1	5.7	0	1.7	1.8	3.2	4.2	4.4	4	5	0.1	3.1	0	2.5	11.1	5	7.3	2.4	7.8	0.4	3.7	2.4	5.1	3.3	2.1	0.8	3.8	3.6	2.9	2.8	6.7	2.6	4.8	4.5	0.1	3.1	0	6.1	7.1			1.428
57960	58020	4.2	2.9	2.5	6	3.8	0	2.3	5	10.5	0.2	2.1	7.9	3.9	9.6	1.5	10.6	4.2	9.8	5.4	4.5	3.7	0	4.6	0	6	3.4	5.2	2.6	0.5	2.2	9.8	9.6	3.1	3.8	1.9	10.8	2.6	4.9	4.6	0	3.2	4.2	4.2	1.9	2	0.1	6.5	4.1	4.2	0	3.5	5.9	0.6	6.8	1.5	6	1.1	4.1	3.9	0	4.2	1.9	1.9	3.9	6.6	3.4	4.2	0.1	5.2	0	4	12.4	6.4	7.8	5.2	7.5	1.4	4.5	3.4	6	5.8	2	2.1	1.4	2.8	2.8	5.4	5.6	4.5	4	4.7	0	3.5	0	6.4	5.6			1.444
58020	58080	5.4	4.4	0.8	6.6	3.1	0	1	7	9.2	1.6	0.4	7.8	4.9	1.6	1.6	12.5	5.7	7.2	6.7	2.9	4.8	0	3.6	8.4	5.3	6.4	2.8	3.8	4.1	2.2	9.9	2.1	3.6	5.4	1	9.7	3.8	4.2	1.1	0	2.8	3.8	3.6	3.8	1.4	3.4	6.2	4.7	6.3	0	6.1	3.8	2.7	9.1	5.7	3.9	3.5	2.4	4.3	0	5.6	4.3	3.4	2.6	2.1	3.1	5.8	0.7	1.6	0	4	13.1	4.9	6.6	2.3	3	6.4	5.3	2.6	1.1	4.3	1.2	0.6	1.2	4.5	4.1	6.2	6.6	2.3	2.3	5.6	0	2.8	0	5.5	4.8			1.461
58080	58140	4.5	4.8	4.9	7	2.2	0.1	2.2	7.5	9.1	1.6	1.3	3	4.5	0.2	1.5	11.7	0.7	15.4	4.5	3.6	4.1	0	4.3	9.4	3.8	5.6	1.7	4.3	3.3	6.5	6.3	3.3	2.3	5.4	2.9	8.1	4.6	2.2	1.8	0	3	3.2	7.8	5.5	1.8	2.9	6.6	6.1	3.2	0	6.3	4.8	2.3	9.2	4.7	4.2	4.7	3	5.8	0	0.5	4.5	2.1	4.2	5.4	3.5	2.2	7.3	2.6	0	3.7	11	4.9	4	3.2	5	2.8	4.2	3.4	1.8	5.7	2.6	1	0	3.6	4.4	1.9	7.4	0.7	4.3	5.8	0	0.5	0	7.1	5.7			1.478
58140	58200	4.8	2.9	2.8	7.4	3.3	0.1	4.1	7	5.9	1.6	2.2	0.1	5.2	0	1.9	9.8	5.1	8.2	5.3	4.2	4.9	0.1	4.6	0	5.2	4.3	2.1	2.6	3.3	4.5	9.3	3.8	2.1	1	4.4	7.8	3.4	1	1.8	0	4.9	3.7	8.1	1.4	0.8	3.8	7.4	4.5	3.1	0	9.2	4.7	3.5	8.8	2.9	5.4	5.9	5	4	0	3.9	2.8	2.8	3.7	5.3	6	4.3	11.7	3.6	0	4.3	10.1	5.5	1.9	3.4	5	1.9	2.9	2	1.8	6.3	2	3.4	2.6	4.6	5.9	2.5	7.4	2.6	6.1	6.3	0	0.8	0	7.2	5.4			1.494
58200	58260	6.1	2	3	6.5	2.9	0	2.3	5.2	6.8	0	2.1	0	3.8	0	1.7	12.7	3.4	12.4	3.4	5.6	2.7	0.1	2.9	2.8	5.7	4.3	3	2.4	1.4	2.9	5.2	3.9	4.8	2.7	4.1	8.5	2.4	2.5	3.8	0.5	2.2	4	6.2	4.9	2	5.3	4.2	1.3	0.7	0	5.9	3.7	2.3	10.1	3.6	6.1	5.6	2.7	6.8	0	4	1.1	2.3	3.1	5.6	2.8	2.5	12.2	2.5	0	4	10.5	2.6	2.5	6.2	4.7	1.7	3.1	5.9	0.4	3.8	0.9	3.2	3	3.5	2.2	4.5	7.6	4.7	2.8	5.9	1.4	3.6	0	6.3	4.6			1.511
58260	58320	4.6	3.6	6.5	7	8.5	0.1	1.3	5.7	7.7	0	2	2.8	4.8	0	0.5	10.9	3.9	11.5	8.3	3.1	6.1	0.1	2.9	13.5	7.1	5.7	1.8	5.2	0	5.6	7.8	2.1	2.9	1.5	4.9	8	3.1	3.7	4.2	0	2.9	4.6	3.8	3.6	2.9	4.2	5.8	1.5	1.7	0.1	5.1	4.9	2.3	10.3	6.3	4.3	3.4	5.7	4.5	0	7.3	2.3	2.3	4.7	1.5	5.3	4.2	6.6	4.9	0	4.7	12.5	4.3	0.8	2.4	4.7	2.4	4.2	5.7	1.3	3.5	0	1.1	3.6	2.7	7.5	3.1	4.6	4.8	6	4.4	4.1	3.8	1.4	6.5	4.3			1.527
58320	58380	4.2	1.1	3.3	5	1.8	0	0.6	7.7	7.3	0	1.8	1.1	6.3	0	0.2	11	5.9	8.5	6.9	0.8	2.8	0.1	3	9.2	7.8	3	3.6	5.7	0.4	4.7	8.2	2.6	1.7	2.9	3.4	8	2.3	5.8	1.4	0	4.1	5.1	5.3	3.7	1.4	4.8	7.3	2	2.3	0.2	4	4.6	3.5	7.9	4.2	3.5	0.6	5.1	4.1	0	7.3	5.5	2.5	2.4	2.5	2.5	4.9	8.8	2.5	1.2	4.3	10.5	7.7	0.2	1.5	8	4.7	3.1	3.5	3.7	6.8	4.2	3.5	1.5	2.6	2.4	8.6	8.3	5.2	5.7	4.8	2.7	1.6	2.2	3.1	5			1.544
58380	58440	4.2	1.5	4.6	3.1	1.3	0	2.1	5.3	9.7	0	7.5	0.8	6.1	0	1	13.9	4.2	8.8	4.8	2.9	4.1	0	3	0.5	6.9	5.5	1.7	5.5	0.1	3.8	7.4	6.6	2	2.1	1.3	8	2.5	1.7	1.9	0	3.2	6	7.5	3	3.6	5.5	4.9	4.5	3	0	6	6.2	3.7	3.7	8	4.7	5	5.5	2.2	0	4.5	4.3	1.8	5.2	2.3	3.5	3	5.6	2	0	4.9	4.8	5.2	0	1.9	5.8	3.1	3.5	3.4	2	7.6	4.6	0.6	0.8	3.5	2.6	5	6.8	2.4	3.9	3.6	5	0.8	1.3	6.8	6.5			1.561
58440	58500	3.5	4.3	2.6	3	1.7	0	3	5	9	0	5.6	0	4.4	0	1.4	11.2	3.1	5.6	5	3.2	3.3	0	3.8	0	6.2	3.2	2.4	3.6	3.1	5	5.1	5.3	3.5	3	1	7.7	2.3	1.6	1.1	0	3.6	5.4	7.7	3.6	3.2	5.2	7.4	4.2	2.6	0.1	5.4	6.1	3.7	3.8	5	2.1	3.6	4.3	4.1	0	4.7	4.2	2	4.3	2.8	1.7	5.1	4.2	4.6	0	4.1	0.4	5.2	0	1.7	4.8	0.3	5	2.9	7	5.8	3.9	1.9	0.4	3.2	3.3	7	5.9	4.3	5.6	2.8	6.7	3.5	4	6.6	4.6			1.578
58500	58560	3.4	1.5	1.6	4.8	0.4	0.1	2.5	5.2	11.1	0	3.3	0.7	5.9	0	1.9	11.7	6	4	6.6	3.7	2	0.1	6	0	4.8	4.3	1.7	6.5	1.2	5.4	8.2	1.6	2.6	3.2	0.3	10.1	4	1.7	2.4	0	3	8.2	5.3	4.4	1.7	6.2	7.1	4.3	2.5	0.1	3.4	7.6	3.9	4.2	4.3	4	3.4	4.9	4.8	0	8.3	2.9	2.9	3.7	0.9	2.6	5.8	5.6	3.2	2.8	3.1	5.2	4.1	0	2.6	2.9	0	3.6	0.6	7.5	5	2	1.6	4.9	3	3.6	5.6	6.1	4.5	4.6	3.5	10.8	5	2.1	4.4	6.7			1.594
58560	58620	5.6	2.1	3.3	5.3	4.1	0	3.5	5.9	10.2	0	8.3	0.1	4.1	0	0.7	12.4	2.8	2.6	7.2	2.1	4.4	0	3.6	0	4.4	4.5	2	6.9	5.3	5.3	8.3	4.3	2.5	4.1	1.1	7.6	4	2.6	2.9	0	2.3	11.9	7.6	3.4	1.3	5.1	5.9	5.2	3.5	1.3	2.8	4.9	3.9	5.7	4.5	4.7	2.8	4.1	7	0	10.6	4	3.2	4.1	2.5	3.1	5.4	4.9	2.8	3.4	2.5	1.8	4	0	6.1	3.2	0.7	3.5	0.7	6.4	5.2	2.2	1	4	4.1	2.5	6.1	8	6.1	4.7	4.7	8.6	5	1.4	5.3	5.1			1.611
58620	58680	3.9	3.3	1.5	2.4	4.5	0.1	2.6	5.6	9.8	0	7.1	0	6.4	0	1.2	10.6	4.4	1.9	5.3	1.9	3.8	0	2.5	0	5.4	3.2	3.4	8	1.7	3.1	9.6	0.5	3.8	4.8	5.3	8.4	4.3	2.7	1.7	0	3.9	12.1	6	3.5	0.9	6.5	4.3	7	2.8	5.9	1.6	6	2.3	5	4.5	3.9	3.9	2.6	5.5	0	3.9	5.2	2.4	3.1	4.8	4.1	3.4	4.3	3.5	4.5	1.8	0	6.2	0.1	3.5	4.4	2.7	4.6	2.1	8.2	6.9	3.4	2.7	2.8	3.5	3.5	3.3	3.1	2.6	5.1	6.1	0	4.3	3.7	5.2	5.5			1.628
58680	58740	3.1	5	2.6	3.9	4.6	0	1.8	5.8	10.7	0	5.1	0	4.7	0	2.6	11.1	5.9	1.9	6.5	3.6	1	0	4	0	5.2	2.9	3.8	2.6	1	2.7	8.6	1.3	3.4	5.9	4.6	9	2.7	2.1	1.7	0	4.6	2.3	5.7	3.7	2.3	7.8	6	6.8	4	5.3	3.9	5.2	2	7.3	4.9	2.3	2.5	1.2	6.5	0	6.6	3.2	3	1.6	3.3	4.4	6.7	7.3	2.5	0.5	1	0.3	4.3	0	3.6	4.8	4.3	3.6	1.3	5.8	7.6	3.1	4	0	2	6.6	7.8	3.4	2.4	5.7	4.8	0	3.3	1.8	5.8	6.2			1.644
58740	58800	5	4.8	1.8	5.2	5.7	0	2	5.3	6.9	0.9	3.2	0	4.8	0.1	0.5	11	7.2	2.5	6.6	3.3	5	0	2.3	0	4.9	3.7	2.5	2.9	0.5	4.2	9.2	2.3	2.9	4.9	5.8	7.6	2.9	1	0.8	0.1	3.8	2.9	8.4	4.8	2.4	10.1	6	6.2	5.3	4.8	4.4	6.1	3.2	6.1	4.7	2.5	3.9	2.2	6.7	0	5.2	4.2	1.8	3.6	7.7	4.3	6	2.6	5.2	0	3.7	0	5.5	0	3.8	7.1	1.3	3.6	2.4	2.1	6.5	1.7	4.2	0	1.7	5.8	6.9	2.2	2.2	5.8	5.6	2.3	3.1	0.8	7.2	4.3			1.661
58800	58860	2.3	4.4	2.4	5	6.8	0	3.6	5.1	11	2.5	4.7	0	6.8	0	2.2	8.2	6.8	3.3	6.4	3.9	4	0.1	4.8	0	4.1	3.7	5.6	2.8	2.1	2.3	5.6	2.9	2.1	4.9	3	8.7	2	0.1	0.3	0	4.3	1.5	4.3	3.7	2.6	9.1	4.6	6.9	5.7	6.3	5.6	6.5	3.1	6.3	5.2	2.9	5.5	6.1	6.1	0	8.2	1.9	1.9	3.4	4.3	3.5	4.7	4.7	6	0	3.4	0	5.9	0.1	3.8	3.9	3.2	4.5	2.2	3.7	5.5	2	2.1	5	2.5	4.1	7.7	4.2	3.8	6.5	4.5	3.8	4.3	0	6.9	3.4			1.677
58860	58920.5	4.8	5.8	5	5.4	4.3	0	0.8	4.8	11.3	2.1	2	0	5.1	0	1.9	11.4	3.5	1.4	5	5	5.1	0	4	0	7.8	4.2	4.5	5	3.7	3.8	7	5	2.2	3.5	5.1	8.6	2.6	2.1	0.3	0	4.1	2.1	6.3	4	1.6	9.6	4.2	4.7	1.2	7.9	1.6	4.7	3	2.8	4.9	3	4.2	4.3	4.4	0.4	6.5	7.7	3.3	5.3	3.8	3	3.4	4.9	4	0.6	4.7	0	4.7	0.5	3.5	5.3	2.4	4.7	4	2.4	6.6	1.5	1.5	5.5	4.8	5.6	2.8	3.4	6	6.5	3.9	2.8	4.1	2	7.4	3.3			1.694
58920.5	58980	5	4	2.6	5.7	2.6	0.1	3.2	5.4	8.8	2.6	5	0	7.1	0	2.6	10.4	5.1	2.6	4.2	4.1	4.6	0	2.1	0	6.4	3.7	1.8	7.3	0.5	3.6	4.9	1.9	2.2	5.4	1.8	4.7	4	4.1	1.2	0	2.9	2.9	6.8	3.3	3.2	9.7	3.8	4.7	2.5	6.9	3.7	6.5	1.5	3.5	3.3	4	3.5	2.9	3.7	1.3	3.7	6.9	4.3	3.6	5.6	3.6	5.6	4.8	4.2	0	2.5	1.3	3.7	0	3	4.9	5.9	3.5	6	2.1	4	2.7	3.1	4.3	3.2	4	8.1	6	1.6	4.6	4.2	5.1	1.3	5.8	5.7	3.3			1.711
58980	59040	4.6	2	1.5	5.9	2.3	1.8	1.6	5.8	8.2	2.6	3	0	6.5	0	0.5	11	2.8	2.9	4.3	1.8	5.5	1.8	2.6	0	7	5	3.8	10.9	0	4.4	5.9	6.4	2.6	6	4	0	4	1.7	1	0	3.3	2.7	6.8	2.2	2.7	11.1	4.8	4	3.5	10.5	7.4	5.7	2.8	3.6	2.8	2.6	4.8	4.5	5	0.7	10.1	6.5	2.9	2.4	5.8	2.4	3.3	10.1	1.7	0	3.2	4.5	3.4	0.5	1.9	5.3	5.4	4.9	4.1	2.3	0.9	4.1	4	5.3	3.4	2.4	6.1	6	1.6	8.1	5.4	3	1.1	3.8	6.1	3.2			1.728
59040	59100	5.4	1.6	1.4	6.8	5.4	4	0.7	6.1	10.2	2.1	1.4	0.1	4.3	0	1.3	12.7	2.8	2.6	6.5	2.7	4.3	0	3.8	0.1	7	3	0.2	5.6	0	3.4	5.2	10.9	0.8	6.5	4.6	0.5	4	2.2	0.2	0	4	0.8	4.9	5	2.5	12.2	6.5	3.2	4	9.9	4.8	5.7	3.8	6	4.9	2.5	4.1	3.5	4.2	3.5	4.4	8.8	2.3	2.9	6.3	1.5	3.4	5.8	4.6	0	2.1	4.3	3.9	0.3	6.1	4	6.6	3.9	3	3.1	4.8	3.9	0.9	2.5	2.9	6.1	4.5	5.6	3	5.5	3.5	12.7	1.6	0.8	7.7	6.1			1.744
59100	59160	3	4	2.4	5.3	4.2	5	0.7	6	8.8	2.8	2.1	0.3	7	0	2.5	9.9	5.2	2.7	5.5	2.7	1.8	6.3	3.5	0	3.4	2	3.5	3.9	0	2.4	4.4	11.9	1	6.5	5.8	0.3	5	1.3	0.2	0	3.9	1.6	5.2	3.5	1.5	11.8	8.6	3	1.8	11.7	4.8	6.5	1.7	1.7	4.2	2.2	4.9	2.8	2.3	5.2	2.5	9.5	3.1	4.1	2.3	1.3	5.5	2.5	5.9	2	6.3	2.9	5.4	0.4	4.9	5.5	6.3	2.8	1.8	1.9	2.6	5.3	2.7	5.5	3	5.1	5.5	5.5	4.6	4.9	5	13.7	2.1	0	7.7	4.6			1.761
59160	59220	3.4	2.2	2.6	5.9	3.6	5.2	1.2	5.1	9.7	2.6	4.6	0	7.9	0	1.9	11	5.2	0.9	4.6	5.5	3.6	5.2	4.3	0.4	5.5	3.3	4.4	5	0	2.6	5.7	0.3	2.8	8.5	1.4	0	2.3	5.4	2.3	0	2.5	1.1	5.3	3.4	2.4	5.9	6.3	4.6	4.9	6.4	4.5	5.3	2.6	4.2	5	3.6	6	2	6.6	1.1	4.6	9.3	1.2	3.7	4.2	1.3	8.7	5.3	1	3.3	4.8	5	6.7	2.8	3.4	4.7	4.5	4.4	3.4	0.5	6.8	5.3	0	5.8	3.6	7.2	7.4	4.2	3	5.4	5.1	14.5	3.3	0	6.5	4.4			1.778
59220	59280	2.2	3.1	5.6	6.8	2.8	0	1.9	4.7	7.2	4.3	3.3	0	4.7	0	1	6.3	7.3	0.8	6.9	3.9	2.1	6.3	2.6	0	5.4	5.7	2.8	6.6	0.1	3.9	7	3.7	3.9	8.7	1.2	0.1	3	3.1	0.7	0	4.9	3.1	5.2	4.7	0.6	0	8.4	6.5	1.5	5.1	3.3	2.1	1.6	5.6	3.1	2.4	4.8	2.4	5.3	0.5	6.7	11.3	2.3	5.6	3.3	3.1	4.8	7.3	3.7	6.5	3.4	8	3.5	0.2	2.9	6.7	4.3	3.1	6.2	1.2	6.2	0.7	2.9	6.6	2.7	9.8	7.5	4	2.3	6.2	4.2	1.7	3.9	0	5.8	5.7			1.794
59280	59340	2	3.2	0.8	7.2	4.5	2	5.7	0.6	8.8	4.1	2.3	0	5.2	0	1.4	4.2	4.3	2.5	6.1	3.5	1.7	7.1	5.1	0	3.4	3.6	0.2	8	1.3	2.3	7.8	7.4	2.2	8.3	3.2	0	2.4	0.5	0.7	0	3.5	1.6	6.6	3.3	2.3	0	6.2	7.6	4.6	9.4	4.3	5.9	2	4.5	1.5	4.9	5.8	4	3.7	2.1	7.3	8.5	2.8	5.2	4.6	1.4	5.3	0.4	3.7	7.1	3.3	8.1	5.6	3.2	2.1	5.5	4.7	4	2.6	0.2	8	2.1	2.6	5.7	4.1	10.6	2.6	3.9	2	7.1	5.1	2.9	2.1	0.9	8.7	3.8			1.811
59340	59400	2.6	3.6	1.2	4.4	3.9	3.4	3.9	0	11.1	4.8	3.1	0	4	1.9	0.7	3.7	3.9	1.3	6.3	2.5	2.6	5.2	5.5	0	3.6	3	1.1	1.8	3.4	2.1	9.8	1.9	3	8.4	0.2	0	5.3	2.8	0.8	0	4.3	1	6.5	4.6	0.7	1.1	5	5.5	4.8	8.9	5.9	6.1	2.3	3.5	4.1	4.4	5	3.4	4.5	2.4	6.1	2.2	2.7	4.7	8.6	3.9	5.5	0	3.2	8.8	0.8	9	1.7	2.9	1.7	5.9	1.9	2.1	4.3	0	8.6	3.3	1.7	3.7	3	10.2	2	2.8	2.4	6.8	4.6	0.7	2.1	4	1.8	4.6			1.828
59400	59460	2.9	4.1	1.8	5.2	8.3	3.4	4.6	0.2	6.7	3.2	3.4	0	3.9	2.2	0.3	2.3	7.9	0	7.8	3.6	4.1	3	5.1	0	10.1	3.8	2	0.3	2	3.9	7.8	0.4	3.1	6.6	3.5	0	4.8	4.4	1.8	0	4.1	1.2	8	2.9	0	2	6.7	6	1.3	7.9	3.7	5.4	2.4	2.9	4.2	3.6	7.3	2.6	5.9	3.7	6.3	1.1	1.7	5.4	6.7	3.5	3	0.1	3	6.4	3	8.6	4.9	3.7	1.6	6.1	3.4	3	5.9	0	5	2.6	1.1	2.3	5.2	11.9	2.3	2.4	1.1	7.4	4.5	1.3	1.3	3.8	5.8	4.9			1.844
59460	59520	4.3	4.3	1.1	5	4.7	4.6	4.2	0.8	9.3	2.8	2.4	0.1	4.5	6.9	0.9	1.5	3.9	0	4	3.8	3.6	5.7	1.9	0	6.4	3.4	1.7	5.3	1.8	2.8	9.7	0	1.9	6.4	1.9	0	2.9	3.4	0.8	0.3	4	2.5	8	3.9	0	1.5	5.1	6.8	2.4	8.1	5.2	3.6	3	3.6	1.7	4.5	5.3	2.5	5.9	4.2	5.7	0	1.3	4.2	6.1	2.9	5	0	4.3	0.9	2.6	11	4.7	6.9	1.6	6.2	2.6	2.9	3.2	0	3.8	5.7	0.9	4.9	4	7.5	3.4	3.1	3.4	5.3	5.5	0.6	2.1	0.1	4.6	5.9			1.861
59520	59580	2.7	5.4	4.5	4.3	2.1	4.2	0.2	1.2	7.2	5	2.2	0.1	3.6	8.1	2.5	0.5	6.6	0	9	3.1	3.4	8.4	6.4	0	6.3	4.3	0.9	4.9	1.8	2.2	9.5	0.4	1.7	1.7	1.7	0	2.1	1.4	0.6	0	3.8	2.8	9.1	2.9	0	1.1	4.1	5.8	5.4	9.3	4.2	6	4.4	6	2.7	5	5.5	4.1	3.5	4	6.1	0	4.8	3.7	4.3	2.6	5.5	0	3.3	1	1.8	9.4	7.3	5.4	6.3	4.2	2.3	3.4	4.2	0	4.2	7.4	2.1	5.6	3.5	0.5	5.8	3.7	0.6	6.1	4	0.3	2	1.7	6	5.3			1.878
59580	59640	2.9	3	3.8	3.3	1.4	4.4	1	0	6.2	4.4	1.3	0	3.9	8.9	1.1	3.6	7.3	0	5.9	2.5	4.3	9.8	3.7	0	7.1	2.9	0	2.9	1.6	2.2	7.7	0.5	2.7	5	2.8	0	2	1.2	0.8	0	4.6	4.1	7.5	3.1	1	2.2	5.9	6.2	5.1	8.5	6.5	7.6	1.4	5.1	4.8	2.9	4.9	4.7	5	0.8	3.5	0	2.7	4.3	7.2	2.5	4.8	0.1	3.4	4.5	3.6	8.9	5.4	7.3	3.9	4.8	1.5	4.2	0.2	0	5.5	4.3	3.7	5.3	2.8	1.6	4.8	5.8	4.9	5.3	2.3	1.8	0.9	4.7	4.4	3.2			1.894
59640	59700	6.2	3.8	3.6	2.1	4	3.1	3.4	1.1	8.3	4.5	0.5	0.3	3	11.1	2.5	3.5	5.8	0	3	4.2	3.4	11.6	3.3	0	5.9	5.5	0.1	2.2	2.4	1.4	9.1	0.5	2.6	3.6	2.9	0	2.3	0.9	3.8	0	2.8	3.3	7.3	2.9	1.8	3.1	7.7	7.2	5.4	7.1	0.9	7.2	2.6	2.3	4.2	2.9	2.2	3	6.5	0.7	3.7	0.1	2.1	4	4.8	4	4.8	0	5.4	2.5	3.5	10.6	4	6.1	3.5	4.1	4	4.4	1.3	0	4.9	2.4	3.3	2.4	3.4	5	3.8	6.9	2.2	4.4	4.5	0.6	0.1	6.1	2.8	6.5			1.911
